Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMT,MFS Multimarket Income Trust Common Stock,$4.59,0.03,0.658%,273326720.00,United States,1987,99641,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.20,0.14,1.392%,442352080.00,United States,1992,33026,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.86,0.04,0.338%,115268087.00,United States,1993,5428,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.29,0.78,4.214%,6094143501.00,China,2020,2690518,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,224250000.00,,2022,10,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$46.53,0.07,0.151%,83080902697.00,United States,,5755440,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$26.54,0.99,3.875%,1383269816.00,United States,,594954,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.63,0.21,0.897%,4367952309.00,United States,,989402,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.57,0.48,1.451%,1266753577.00,United States,2013,260747,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.30,-0.19,-7.631%,19121515.00,,2018,1014,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$280.60,2.77,0.997%,16246740000.00,United States,2003,376658,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$57.14,0.14,0.246%,19455086283.00,United States,,4340738,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$35.06,0.45,1.30%,779396667.00,United States,,136662,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.96,2.07,6.491%,6029361197.00,,2020,3136362,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.39,0.11,0.975%,151662076.00,United States,1992,17526,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$133.50,3.87,2.985%,60609000000.00,United States,,3651780,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.10,0.08,7.843%,746563866.00,,2020,3900784,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.91,0.11,0.316%,35023209953.00,United States,2012,2178583,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.03,-0.09,-0.686%,138140151.00,United States,1988,3787,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$10.53,0.04,0.381%,6296940000.00,United States,2005,13814817,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.52,0.28,2.115%,462621709.00,United States,2001,9130,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.15,0.02,0.197%,229432437.00,United States,1992,45316,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.75,0.16,1.381%,860601467.00,United States,1992,103898,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.80,0.31,2.698%,987117176.00,United States,2012,638525,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$2.16,-0.14,-6.087%,143603695.00,,2022,236494,,
MRK,Merck & Company Inc. Common Stock (new),$106.88,-0.13,-0.121%,270983121701.00,United States,,6124326,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.53,0.43,1.648%,16704726032.00,United States,,7614584,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$98.33,2.25,2.342%,164702750000.00,United States,,6503978,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.51,0.19,0.891%,,United States,,177221,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.64,0.09,0.352%,,United States,,49381,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.46,0.07,0.276%,,United States,,67701,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.37,0.11,0.435%,,United States,,56609,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.96,0.16,0.645%,,United States,,35958,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.87,0.29,1.344%,,United States,,16959,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.62,0.12,0.649%,,United States,,121789,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.75,0.22,0.862%,,United States,,78111,,
MSA,MSA Safety Incorporated Common Stock,$135.66,0.57,0.422%,5319668138.00,United States,2000,63034,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$27.87,0.74,2.728%,365654679.00,United States,,95871,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.75,0.40,5.442%,1633049891.00,,2018,22136,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$536.67,19.38,3.746%,42912127297.00,United States,,382681,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.52,0.01,0.154%,132921414.00,United States,1993,83915,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$61.44,-0.72,-1.158%,2122992845.00,,2020,147832,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.26,0.00,0.00%,4663174522.00,United States,2015,123580,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$266.56,3.00,1.138%,44582178926.00,United States,,495407,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.94,0.37,0.432%,4810243993.00,United States,1995,288511,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$32.39,0.64,2.016%,26073950000.00,Luxembourg,,2115205,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,336406271.00,,2021,3259,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$152.54,1.22,0.806%,25822733900.00,United States,,1250882,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.96,0.21,0.848%,,United States,,18420,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.33,2.89,3.935%,0.00,Luxembourg,2020,5173,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1508.64,29.15,1.97%,33350259852.00,Switzerland,1997,57504,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$57.83,1.18,2.083%,6833280702.00,United States,2012,1523764,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.91,0.16,1.164%,4052442030.00,United States,1991,1524871,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$109.98,2.67,2.488%,4022121802.00,United States,,345940,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$239.05,1.87,0.788%,9639431642.00,United States,1997,252511,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$17.32,-0.10,-0.574%,32277379.00,United States,,13136,Energy,Oil & Gas Production
MTRN,Materion Corporation,$117.59,3.57,3.131%,2415712282.00,United States,,111652,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.37,-0.01,-0.096%,442506618.00,,2022,327,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$19.56,0.16,0.825%,688209857.00,United States,,361281,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.97,0.94,1.515%,2049053120.00,United States,1992,96589,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$102.19,-0.19,-0.186%,8033106440.00,United States,,494785,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.41,0.04,0.386%,400167978.00,United States,1993,93261,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.75,0.00,0.00%,1048429913.00,United States,1998,299373,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.81,0.02,0.204%,220978157.00,United States,,30460,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.19,0.24,3.453%,87276439092.00,Japan,,4444540,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.27,0.02,0.178%,832525843.00,United States,2003,76987,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.03,0.27%,608249552.00,United States,1998,203492,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$41.56,0.80,1.963%,6460721561.00,United States,,1187643,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$259.25,2.88,1.123%,5625968954.00,United States,2013,244270,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$7.31,0.38,5.483%,346695478.00,Canada,,441971,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.79,0.03,0.444%,440238959.00,United States,1988,79459,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.53,-0.01,-0.08%,144095000.00,United States,2007,53277,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.70,0.15,1.422%,228656892.00,United States,1993,44905,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.09,0.10,0.715%,2201761719.00,United States,2006,1048031,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.59,0.39,4.239%,442393662.00,Luxembourg,2011,364726,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.27,0.1401,1.383%,45190146.00,United States,,6140,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.28,0.34,2.007%,259290271.00,United States,,39259,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.47,-0.02,-0.191%,491249207.00,United States,1991,68878,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.25,0.52,2.508%,775569410.00,United States,1983,360578,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.86,0.00,0.00%,740116396.00,United States,,156671,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.89,-0.01,-0.101%,391511316.00,United States,1992,45174,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.95,0.00,0.00%,2620491766.00,United States,2016,4386203,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.40,0.08,0.962%,713001727.00,,2021,41881,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.45,0.12,0.973%,2249523768.00,,2021,283885,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.78,-0.02,-0.185%,1560243936.00,United States,1999,226172,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.20,-0.02,-0.178%,2614132147.00,United States,1999,559852,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.55,0.03,0.285%,325481553.00,United States,1999,54677,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.17,0.20,1.336%,1747344208.00,,2021,289097,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.54,0.04,0.889%,947935856.00,Bermuda,1995,2993682,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.23,0.06,0.537%,130177531.00,United States,1992,15177,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.12,0.06,0.374%,473843402.00,United States,2010,66035,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$40.36,0.32,0.799%,1517879827.00,United States,2012,287302,Finance,Major Banks
NBR,Nabors Industries Ltd.,$160.62,1.82,1.146%,1518884398.00,Bermuda,1951,188123,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.13,0.06,0.596%,797853954.00,,2021,449705,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$39.40,0.95,2.471%,289553870.00,United States,,9442,,
NCA,Nuveen California Municipal Value Fund,$8.67,0.11,1.285%,287048051.00,United States,,84812,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.23,0.68,4.373%,6839258703.00,United States,,14330042,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$25.78,0.27,1.058%,3557640000.00,United States,,636882,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.82,0.08,2.139%,345227034.00,United States,2003,300926,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90,-0.05,-0.228%,,United States,,13687,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.24,0.06,1.887%,246615027.00,United States,2003,697677,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.5153,0.1453,0.68%,,United States,,7790,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.12,0.10,0.907%,661253402.00,,2020,100221,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.45,0.43,1.432%,53400104.00,United States,2012,7689,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$44.52,0.27,0.61%,5983971977.00,,2022,1425422,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.77,0.02,0.186%,3220632712.00,United States,2002,679009,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.83,1.62,2.243%,146736778442.00,United States,,10724778,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.97,0.15,0.604%,,United States,,34825,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.33,0.49,1.046%,,United States,,9224,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.08,0.52,1.167%,,United States,,50273,,
NEM,Newmont Corporation,$44.70,0.76,1.73%,35480121276.00,United States,,5671004,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.58,0.90,1.37%,5761519209.00,United States,2014,854147,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$61.58,2.18,3.67%,20326695880.00,United States,2019,3877562,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.45,0.02,0.192%,360525000.00,,2022,372,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.57,-0.08,-0.751%,406378385.00,Monaco,2013,255037,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$353.12,3.18,0.909%,3420267705.00,United States,,30157,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$75.30,0.40,0.534%,5186926797.00,United States,2014,401633,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.06,0.22,2.236%,2350823255.00,United States,2017,2672554,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.59,0.23,3.616%,872773010.00,,2017,98189,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$58.79,0.70,1.205%,5396632753.00,United States,,440800,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.11,0.17,1.424%,1148047146.00,United States,2005,136077,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,357765000.00,,2022,7500,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.14,-0.02,-0.197%,437287500.00,,2021,32247,Finance,Blank Checks
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.14,0.00,0.00%,218580375.00,,2021,304,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.30,0.40,0.646%,45807316390.00,United Kingdom,,235209,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.53,-0.02,-0.563%,463565749.00,United States,2011,862368,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.36,-0.14,-0.596%,,United States,,10930,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.2677,-0.7123,-3.10%,,United States,,3658,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.08,0.23,2.12%,137658208.00,United States,2002,12892,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.16,0.16,1.455%,253610900.00,United States,2012,91741,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.69,0.15,0.184%,3052888373.00,,2016,312579,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$53.89,0.09,0.167%,2338219306.00,United States,,196352,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.70,0.43,1.577%,11249921273.00,United States,,4132712,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.97,-0.10,-0.399%,,United States,,70030,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.97,0.71,0.943%,1116045946.00,United States,2022,34304,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.79,0.19,1.508%,600158843.00,United States,2012,618256,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.90,0.19,0.964%,551408404.00,United States,2007,64604,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.17,0.02,0.219%,114135294.00,United States,1992,10765,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.13,1.10,1.078%,0.00,United States,2021,3614,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$10.58,0.43,4.236%,351480994.00,United States,2018,770666,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.57,0.48,5.281%,15987006887.00,,2018,60775133,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.37,0.07,0.569%,162032997.00,,2013,68961,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$51.35,0.77,1.522%,4975198646.00,United States,,353400,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$120.94,1.36,1.137%,187525087164.00,United States,,3871822,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.80,0.02,0.204%,101918167.00,United States,2002,34455,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.62,0.00,0.00%,552186269.00,United States,2002,86979,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.37,0.10,1.376%,359771960.00,United States,,9953,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.73,0.00,0.00%,55070163.00,United States,,153647,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$20.33,0.33,1.65%,10035195878.00,United States,,3799197,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.06,0.02,0.08%,,United States,,65589,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.04,0.166%,,United States,,45170,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.33,1.382%,,United States,,72702,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.83,-0.01,-0.352%,64485654.00,Monaco,,46268,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$23.25,-0.25,-1.064%,,Monaco,,3050,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.31,0.20,1.652%,411469690.00,,2021,57407,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.02,-0.03,-0.271%,603581643.00,,2019,399296,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.50,0.02,0.365%,307273439.00,,,45049,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.14,0.06,0.661%,91821738.00,United States,1988,15690,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.35,-2.61,-3.264%,,United States,,1063,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$85.06,0.00,0.00%,,United States,,5,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.00,-0.03,-0.111%,814978476.00,Greece,2007,111752,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.09,0.06,1.489%,12279412734.00,Japan,,375219,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.00,0.29,2.477%,69444696.00,United States,2014,76005,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.66,0.05,0.471%,99400417.00,United States,,17034,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.29,0.07,0.685%,1128044378.00,United States,2003,187340,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$91.21,0.81,0.896%,3384869592.00,United States,2003,39817,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.90,0.25,0.548%,8329079499.00,United States,,629646,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.42,0.15,1.814%,159020566.00,United States,1988,74715,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.55,0.33,1.916%,463579389.00,Canada,2006,113147,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$19.88,-0.08,-0.401%,1233984919.00,China,2010,50229,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$467.38,-0.89,-0.19%,71534084538.00,United States,,726868,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$33.75,1.18,3.623%,2877152636.00,United States,2022,1195289,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.82,0.14,2.991%,26937607669.00,Finland,1994,18683954,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.34,0.06,0.584%,24298917.00,United States,1993,626,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.79,0.31,1.773%,3096354001.00,,2016,478199,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.00,0.01,0.503%,262368970.00,,2022,618026,Technology,EDP Services
NOV,NOV Inc. Common Stock,$23.18,0.57,2.521%,9105833985.00,United States,,3356892,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.24,0.94,5.434%,2095956558.00,United States,2019,3030249,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$443.98,7.94,1.821%,90127940000.00,United States,2012,991528,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.87,0.01,0.092%,312566850.00,,2021,119231,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.93,0.01,0.056%,433263048.00,,2021,49546,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.28,1.37,1.905%,517371969.00,United States,,32212,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$111.41,0.68,0.614%,2317642956.00,United States,,59169,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.51,0.01,0.087%,206313285.00,United States,1993,10821,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.06,0.03,0.272%,413459751.00,United States,1991,79804,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.81,0.07,1.477%,431460689.00,United States,,382630,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$3.49,0.11,3.254%,325414011.00,United States,2020,2028386,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.04,0.13,0.726%,270234852.00,,2020,31049,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.454,0.204,0.96%,,,,6774,,
NRG,NRG Energy Inc. Common Stock,$33.64,0.89,2.718%,7722433049.00,United States,,3127644,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.26,0.16,5.161%,450754795.00,,2021,1394996,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.70,0.24,1.552%,701899900.00,,2019,53852,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.19,0.03,0.295%,888927748.00,United States,2002,157428,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$63.37,2.34,3.834%,792504967.00,United States,2002,55558,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$11.85,-0.07,-0.587%,108908492.00,United States,,126328,Energy,Oil & Gas Production
