Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.52,0.00,0.00%,96547637.00,United States,2021,16,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0401,0.0001,0.25%,0.00,United States,2021,15545,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.233,0.001,0.431%,28585360.00,United States,2007,923973,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.40,0.01,0.719%,73074400.00,United Kingdom,2017,33888,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.29,0.86,3.254%,3030132133.00,United States,2020,415131,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.185,-0.015,-1.25%,7172837.00,United States,,15757,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.15,0.0285,23.457%,0.00,United States,,302,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.07,-0.05,-4.464%,9649888.00,Taiwan,,7403,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.50,0.01,0.041%,59007613.00,United States,2017,1648,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.954,-0.026,-2.653%,24193031.00,China,2004,121701,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$56.22,0.22,0.393%,27774553363.00,United States,,2373689,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.95,-0.07,-1.163%,273846138.00,United States,2013,494982,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.825,-0.025,-0.649%,12082112.00,United States,2017,7965,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$222.99,2.09,0.946%,12750274522.00,United States,,213590,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.88,0.17,1.082%,254865330.00,United States,2021,36987,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.40,0.08,6.061%,629924.00,China,2010,355892,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$17.99,0.65,3.749%,2272195665.00,United States,,1507740,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.08,0.31,1.652%,4124223720.00,United States,1989,1300593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.88,0.37,4.927%,106934137.00,Sweden,,55978,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.845,-0.0014,-0.049%,94298572.00,United States,,24629,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.75,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.1178,0.0378,3.50%,11531892.00,United States,,1382,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.53,-0.02,-3.636%,6214489.00,Canada,,120402,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.10,0.02,0.962%,11214405.00,United States,2014,24759,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.67,0.03,0.452%,609379437.00,United States,2017,119438,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.3448,0.0348,11.226%,0.00,United States,2017,377,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$15.655,0.295,1.921%,385387667.00,United States,,409754,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.84,0.19,0.771%,0.00,United States,,159,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.61,-0.0299,-0.121%,0.00,United States,,2256,,
NEXI,NexImmune Inc. Common Stock,$0.55,0.0613,12.543%,14343148.00,United States,2021,253580,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.06,0.155,2.245%,1060605493.00,United States,2015,498071,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.64,0.14,0.966%,694558024.00,United States,2007,91976,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$36.15,1.90,5.547%,7547038681.00,United States,2019,2305128,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$315.18,3.30,1.058%,140364396860.00,United States,2002,5953319,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$2.09,0.16,8.29%,25298599.00,United States,2023,71521,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.48,0.12,2.752%,366132986.00,United States,2019,184770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.48,0.15,0.978%,396186358.00,Israel,2020,42668,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.17,0.12,3.934%,24419620.00,United States,2016,7160,Health Care,Managed Health Care
NHICU,NewHold Investment Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.10,-0.0013,-1.283%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.62,0.23,4.267%,64194669.00,United States,,25517,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$213.37,2.60,1.234%,13555745173.00,Israel,,315573,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.21,0.01,0.161%,45333000.00,United States,,6080,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.555,-0.005,-0.893%,9778272.00,China,2016,15328,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.40,0.01,0.228%,338464443.00,China,2018,392891,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.15,0.04,1.896%,1102488793.00,United States,2018,9640242,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.55,0.06,0.145%,244716495.00,United States,,12675,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.57,0.03,1.948%,295088537.00,United States,,3636566,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.81,0.25,5.482%,234793993.00,United States,2020,492762,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.40,-0.04,-2.778%,49940492.00,Switzerland,2021,294507,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.178,0.0478,36.713%,0.00,Switzerland,2021,26021,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5119,-0.008,-1.539%,21804177.00,Canada,2014,50716,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.80,0.05,0.392%,1291993933.00,United States,,191771,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.24,0.52,2.192%,2027825634.00,United States,2013,333853,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.98,0.028,2.941%,22435831.00,United Kingdom,,50189,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.92,0.19,2.458%,1419711005.00,United States,2017,983641,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.54,-0.06,-3.75%,25200477.00,United States,,16873,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.64,-0.01,-0.606%,21246989.00,United States,2018,44989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.67,0.01,0.376%,284045571.00,United States,,147323,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.85,-0.02,-1.07%,81157900.00,United States,1994,180863,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.10,-0.01,-0.322%,797980585.00,Israel,,1898374,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.06,0.16,2.319%,369011727.00,Israel,2020,578333,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.51,0.05,0.371%,285363178.00,United States,2017,3309,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.439,-0.061,-12.20%,29278796.00,United States,2021,264875,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0394,-0.0033,-7.728%,0.00,United States,2021,20534,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.89,-0.21,-2.958%,176599216.00,United States,,617616,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.42,0.04,2.899%,34736364.00,United States,2016,41628,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$151.25,3.87,2.626%,5398144263.00,United States,,137841,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.016,-0.0191,-54.416%,0.00,Hong Kong,2021,723,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,323437500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.10,-0.10,-2.381%,102102899.00,United States,2021,152657,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.215,0.00,0.00%,308365313.00,United States,2021,2,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,-0.0075,-8.571%,0.00,United States,2021,12154,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.764,0.044,6.111%,14494628.00,United States,2016,974124,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.80,0.40,0.881%,1127970323.00,United States,,30692,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$21.51,-0.07,-0.324%,1598922555.00,United States,2021,758660,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$52.40,0.13,0.249%,298718147.00,United States,,25027,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.07,0.04,0.443%,428766999.00,United States,2020,271096,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.7201,0.0001,0.006%,20266155.00,Israel,2021,25799,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0.00,0.00%,0.00,Israel,2021,5426,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.80,0.03,3.896%,54152731.00,United States,2017,147178,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.26,-0.0901,-25.736%,0.00,United States,2017,24034,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$136.98,0.62,0.455%,4630960254.00,United States,1995,226343,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.24,0.07,5.983%,10336151.00,Israel,,13078,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.74,0.49,1.519%,1203054807.00,United States,,349927,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.40,0.50,5.051%,485126782.00,United States,2013,673719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.4701,-0.1199,-1.132%,56517171.00,United States,2022,4205,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.76,0.29,2.004%,39713758.00,United States,,3823,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.78,0.64,0.982%,14180415423.00,United States,1995,1192256,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.30,0.30,1.071%,2008231732.00,United States,1999,276336,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.90,0.31,0.362%,56418961429.00,China,,1381723,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$18.21,0.19,1.054%,526491144.00,United States,2003,96197,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.95,-0.02,-0.154%,121294336.00,United States,,995,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$43.39,-0.60,-1.364%,3740946518.00,United States,2016,1513224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.62,0.10,0.351%,6585765258.00,United States,2016,1512954,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$58.12,1.65,2.922%,6336990463.00,United States,2015,1890502,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.76,-0.14,-3.59%,29452648.00,United States,,4532,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.7999,-0.4101,-12.776%,0.00,United States,,435,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$94.98,2.03,2.184%,19796491440.00,United States,,800047,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.58,0.27,1.267%,0.00,United States,,21017,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.76,0.06,2.222%,31143713.00,United States,,2823,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.36,-0.04,-0.385%,161988960.00,United States,2022,1050,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.81,0.06,3.429%,14040579.00,United States,2004,24109,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.30,0.02,1.563%,844701090.00,United States,,564310,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$44.22,1.10,2.551%,2307935502.00,United States,2004,1806301,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.95,0.82,2.815%,1690421997.00,United States,2021,141687,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.72,-0.31,-3.861%,4140962.00,United States,,54630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.52,0.0304,0.265%,7961334.00,United States,,6562,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.27,0.00,0.00%,248213063.00,United States,2022,256094,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1616,0.00,0.00%,0.00,United States,2022,16,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.69,0.76,10.967%,653680391.00,United States,,11198833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.04,0.0054,0.019%,80127720.00,Canada,,25046,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$78.16,3.065,4.081%,8202898409.00,Jersey,2015,502310,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.98,0.28,2.393%,175416946.00,United States,2022,23693,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$238.90,5.76,2.471%,587694000000.00,United States,1999,41239330,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.16,0.66,0.852%,377577360.00,United States,,24462,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.96,-0.50,-0.47%,1648735693.00,United States,2013,135114,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.88,1.93,6.041%,4843055032.00,Canada,,298588,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6642,-0.0058,-0.866%,4616363.00,United States,,3110,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.93,0.01,0.521%,3695892.00,United States,,78966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.51,1.11,1.214%,2644516393.00,Israel,2000,97610,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.71,-0.1271,-2.177%,54084732.00,United States,2018,17100,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.072,0.00,0.00%,0.00,United States,2018,263,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1292,-0.0043,-3.221%,7705211.00,United States,,12896525,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$6.32,0.25,4.119%,969760424.00,United States,,1466143,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.97,0.0156,1.635%,23700001.00,China,2020,139835,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0899,-0.0001,-0.111%,0.00,China,2020,9150,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.135,0.075,1.847%,502352227.00,Australia,,26529,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.79,0.11,0.804%,1751727814.00,United States,2009,399462,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.70,0.28,0.488%,3448626409.00,United States,,310381,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.14,0.24,0.708%,278812879.00,United States,,4060,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$14.53,0.14,0.973%,6009608000.00,United States,,7939843,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$264.21,-3.96,-1.477%,960672844.00,United States,,2833,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$40.18,0.55,1.388%,398881325.00,United States,1995,44684,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.43,0.04,0.23%,10032800693.00,United States,,972562,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.26,0.00,0.00%,9934947789.00,United States,,2256666,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.095,0.005,0.045%,3169133550.00,United Arab Emirates,,5747,,
NWTNW,NWTN Inc. Warrant,$0.2577,0.0327,14.533%,0.00,United Arab Emirates,,31742,,
NXGL,NexGel Inc Common Stock,$1.45,-0.05,-3.333%,8079739.00,United States,2021,7223,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1644,0.0444,37.00%,0.00,United States,2021,5471,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.15,0.14,0.777%,1198291241.00,United States,,338157,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.96,-0.0053,-0.549%,6988763.00,United States,2022,58959,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.15,0.04,36.364%,0.00,United States,2022,2500,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$182.96,2.33,1.29%,47411314352.00,Netherlands,2010,1285904,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.51,-0.052,-3.329%,21479033.00,United States,,22657,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$182.96,-0.83,-0.452%,6899136731.00,United States,2003,462763,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$33.35,1.46,4.578%,1529737487.00,United States,2023,2191101,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.50,-0.07,-4.459%,41661804.00,United States,2019,70456,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.6599,-0.0551,-3.213%,9859630.00,United States,,81472,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$18.31,0.00,0.00%,603424433.00,Israel,,90,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.54,0.02,0.794%,942500787.00,United States,,1863567,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.06,0.13,0.687%,0.00,United States,,1755,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,-0.57,-2.492%,0.00,United States,,13458,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.37,0.21,1.042%,0.00,United States,,15859,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.3299,0.0299,0.163%,0.00,United States,,5816,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.352,-0.0102,-2.816%,31861329.00,Canada,,79248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.12,-0.0806,-1.55%,132332948.00,Belgium,2021,17759,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.17,-0.08,-1.882%,480093568.00,United States,2021,615915,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.674,-0.006,-0.882%,,United States,2021,100,,
OB,Outbrain Inc. Common Stock,$4.87,-0.13,-2.60%,255946551.00,United States,2021,235215,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$11.50,0.95,9.005%,363561909.00,United States,2020,8999,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$1.8878,-0.0522,-2.691%,3878302.00,United States,,38329,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$37.67,0.43,1.155%,1158224422.00,United States,2018,65734,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.23,0.124,116.981%,23327246.00,Switzerland,2017,197590054,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$53.5495,-0.3506,-0.65%,302159533.00,United States,,3536,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.097%,192107500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.30,-0.0201,-0.195%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0951,-0.0032,-3.255%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.28,0.01,0.234%,33782870.00,United States,,4212,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$10.25,0.15,1.485%,33259497.00,United States,2018,100600,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.77,0.00,0.00%,0.00,United States,,641,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.10,0.00,0.00%,0.00,United States,,117,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.47,0.21,3.355%,236131792.00,United States,2021,382093,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.223,-0.007,-3.043%,0.00,United States,2021,46081,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$23.59,0.25,1.071%,1395209980.00,United States,,173028,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.51,-0.0833,-0.325%,0.00,United States,,4622,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.585,0.0251,4.483%,12417790.00,China,2020,9600,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.04,0.0403,4.031%,227642369.00,United States,2014,4785146,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$10.89,10.89,,,Switzerland,,93012,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.47,0.47,,,Switzerland,,25192,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.35,0.14,0.693%,1568574032.00,United States,,388289,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.91,0.03,0.51%,455131375.00,United States,2014,1202160,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.70,0.14,3.933%,76985956.00,United States,,37034,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.351,-0.011,-3.039%,41643981.00,United States,,177943,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$355.06,0.29,0.082%,39227604707.00,United States,1991,1026340,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$49.99,-1.42,-2.762%,2290075043.00,United States,,535423,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$2.00,0.0001,0.005%,64585948.00,United States,2015,14224,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.52,-0.54,-2.244%,131929983.00,United States,2011,1399,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.32,0.13,0.644%,733886305.00,Curacao,1992,170351,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$122.12,4.32,3.667%,1232718603.00,United States,,18347,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.38,0.50,5.061%,139019880.00,United States,,180211,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$0.7521,0.0256,3.524%,236051784.00,Canada,,853932,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.16,0.0339,0.335%,160655000.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1557,0.0011,0.712%,0.00,United States,2021,2703,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.15,0.00,0.00%,25110072.00,United States,,657421,Industrials,Oilfield Services/Equipment
OKTA,Okta Inc. Class A Common Stock,$85.55,4.64,5.735%,13703669851.00,United States,2017,6937679,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.36,0.10,4.425%,51455913.00,Guernsey,2022,349775,,
OLB,The OLB Group Inc. Common Stock,$0.991,0.0532,5.673%,14455253.00,United States,,28504,Technology,EDP Services
